PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
JULIO JONES,WR,,2.3,,,1.0,0.3,6.7,0.0,0.0,0.0,,25.4,,,,3.3,,36.4,,,,,11.0,3.0,74.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,1.7,217.8,169.0,226.0,37.3,12.0,261.0,215.0,169.0,225.0,36.9,12.0,258.0,19.0,0.0,80.0,10.0,0.0,80.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSTIN SHORTER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,14,15,15,6.0,0.0,225.0,217.0,244.0,8.6,13.0,237.0,224.7,210.0,247.0,15.4,13.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUWANN WINFREE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,IND,,,22,19,26,0.0,0.3,226.7,219.0,248.0,7.0,13.0,236.0,223.0,219.0,243.0,5.0,13.0,230.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEITH KIRKWOOD,WR,,0.7,,,0.4,0.1,2.8,0.0,0.0,0.0,,9.7,,,,1.1,,14.7,,,,,5.0,1.0,37.0,,0.0,0.0,0.0,,BAL,,,12,10,13,0.0,0.7,199.8,190.0,221.0,7.6,12.0,209.0,198.8,190.0,221.0,7.8,12.0,211.0,9.0,0.0,92.0,0.0,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHADAREL HODGE,WR,,1.4,,,0.8,0.0,13.6,0.1,0.0,0.0,,23.2,,,,2.2,,37.2,,,,,14.0,0.0,232.0,,1.0,0.0,0.0,,ATL,,,20,8,29,4.0,1.4,183.5,152.0,208.0,21.7,12.0,206.0,187.0,152.0,209.0,23.2,12.0,209.0,23.0,0.0,87.0,0.0,0.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ HAMLER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,14,15,15,0.0,0.0,200.8,160.0,224.0,24.3,12.0,222.0,201.5,160.0,223.0,24.5,12.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCE MCCUTCHEON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NYJ,,,16,20,12,0.0,0.0,218.5,192.0,256.0,26.5,13.0,245.0,228.5,218.0,259.0,10.5,13.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAQUON TREADWELL,WR,,0.4,,,0.3,0.0,4.0,0.0,0.0,0.0,,1.6,,,,0.7,,2.6,,,,,1.0,0.0,16.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.8,229.5,204.0,260.0,25.5,13.0,255.0,239.5,227.0,263.0,12.5,13.0,252.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAWRENCE CAGER,WR,,1.1,,,0.4,0.1,4.0,0.0,0.0,0.0,,9.6,,,,1.5,,13.6,,,,,4.0,1.0,36.0,,0.0,0.0,0.0,,NYG,,,4,23,1,0.0,0.6,179.3,150.0,204.0,26.9,12.0,217.0,188.3,162.0,210.0,19.6,12.0,217.0,5.0,0.0,88.0,0.0,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIDEATRICK GRIFFIN,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,LV,,,18,17,22,0.0,0.0,199.0,178.0,232.0,24.9,12.0,234.0,216.7,201.0,239.0,13.5,13.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILJORDAN HUMPHREY,WR,,2.0,,,0.8,0.2,9.5,0.0,0.0,0.0,,34.2,,,,2.8,,47.2,,,,,13.0,3.0,162.0,,0.0,0.0,0.0,,DEN,,,19,28,8,7.0,1.1,177.4,142.0,176.0,27.3,11.0,239.0,180.8,141.0,176.0,26.1,11.0,236.0,19.0,0.0,80.0,7.0,0.0,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYNN BOWDEN,WR,,0.8,,,0.7,0.0,5.5,0.3,0.0,2.1,,11.5,,,,1.5,,22.5,,,,,11.0,0.0,83.0,,5.0,0.0,32.0,,FA,,,33,33,33,0.0,1.1,188.3,176.0,210.0,9.7,12.0,200.0,186.8,178.0,208.0,6.5,12.0,194.0,16.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK HEATH,WR,,1.4,,,1.2,0.1,9.6,0.0,0.0,0.0,,18.5,,,,2.6,,33.5,,,,,15.0,1.0,125.0,,0.0,0.0,0.0,,GB,,,5,5,17,6.0,1.8,185.0,167.0,178.0,25.4,11.0,229.0,181.0,156.0,177.0,26.5,11.0,228.0,24.0,0.0,83.0,0.0,0.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK TAYLOR,WR,,0.4,,,0.7,0.0,4.3,0.0,0.0,0.0,,1.3,,,,1.1,,3.3,,,,,2.0,0.0,13.0,,0.0,0.0,0.0,,NYJ,,,16,20,12,7.0,1.3,233.3,212.0,243.0,14.0,13.0,250.0,234.0,216.0,246.0,11.8,13.0,245.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCUS ROSEMY-JACKSAINT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,13,4,28,0.0,0.0,170.8,155.0,181.0,10.6,11.0,183.0,169.7,150.0,182.0,11.2,11.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUEZ CALLAWAY,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,PIT,,,23,26,20,7.0,0.0,190.3,171.0,214.0,13.4,12.0,208.0,191.3,172.0,216.0,14.9,12.0,212.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUISE GOODWIN,WR,,0.8,,,0.3,0.0,5.6,0.3,0.0,2.8,,10.0,,,,1.2,,14.0,,,,,4.0,0.0,67.0,,4.0,0.0,33.0,,FA,,,33,33,33,0.0,1.1,204.4,196.0,213.0,7.3,12.0,215.0,203.4,196.0,211.0,8.5,12.0,219.0,13.0,0.0,92.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARVIN JONES,WR,,0.3,,,0.8,0.0,5.8,0.0,0.0,0.0,,1.5,,,,1.1,,6.5,,,,,5.0,0.0,35.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,1.7,206.4,130.0,217.0,42.4,12.0,251.0,204.8,129.0,212.0,42.6,12.0,253.0,10.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASON TIPTON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NO,,,15,21,10,0.0,0.0,187.7,165.0,227.0,27.9,12.0,227.0,206.5,186.0,248.0,20.5,13.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL AVILA,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,250.5,249.0,270.0,1.5,13.0,252.0,258.5,258.0,269.0,0.5,13.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE STRACHAN,WR,,1.1,,,0.3,0.0,11.3,0.0,0.0,0.0,,4.5,,,,1.4,,5.5,,,,,1.0,0.0,45.0,,0.0,0.0,0.0,,CAR,,,17,13,18,0.0,0.8,196.5,186.0,220.0,7.1,12.0,203.0,195.8,174.0,220.0,15.3,12.0,213.0,3.0,0.0,75.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILES BOYKIN,WR,,0.1,,,0.2,0.0,1.1,0.0,0.0,0.0,,1.7,,,,0.3,,4.7,,,,,3.0,0.0,17.0,,0.0,0.0,0.0,,NYG,,,4,23,1,0.0,0.3,226.7,210.0,247.0,14.8,13.0,246.0,216.3,182.0,232.0,22.5,12.0,241.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKEAL HARRY,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,MIN,,,10,24,3,0.0,0.0,179.3,134.0,203.0,30.5,12.0,211.0,170.8,135.0,200.0,25.5,12.0,202.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILLIP DORSETT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DEN,,,19,28,8,0.0,1.5,234.5,226.0,262.0,8.5,13.0,243.0,234.0,227.0,260.0,7.0,13.0,241.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAKIM JARRETT,WR,,0.6,,,0.4,0.0,6.0,0.1,0.0,0.0,,6.0,,,,1.0,,10.0,,,,,4.0,0.0,60.0,,1.0,0.0,0.0,,TB,,,21,16,24,6.0,0.9,190.1,173.0,186.0,10.7,11.0,209.0,186.7,177.0,183.0,7.3,11.0,198.0,9.0,0.0,89.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMEL KEYTON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,LV,,,18,17,22,0.0,0.0,214.7,191.0,242.0,18.4,13.0,236.0,228.0,215.0,249.0,13.7,13.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDALL COBB,WR,,1.1,,,0.5,0.1,3.5,0.0,0.0,0.0,,11.9,,,,1.5,,16.9,,,,,5.0,1.0,39.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,1.5,219.4,199.0,228.0,17.2,12.0,242.0,216.8,193.0,226.0,18.7,12.0,239.0,17.0,0.0,90.0,0.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIVER CRACRAFT,WR,,1.8,,,0.9,0.1,12.1,0.0,0.0,0.0,,18.1,,,,2.7,,27.1,,,,,9.0,1.0,121.0,,0.0,0.0,0.0,,MIA,,,29,12,32,7.0,1.2,198.2,168.0,195.0,32.4,12.0,263.0,198.5,167.0,196.0,30.6,12.0,261.0,12.0,0.0,89.0,11.0,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBIE CHOSEN,WR,,2.1,,,0.4,0.1,14.0,0.0,0.0,0.0,,18.6,,,,2.5,,22.6,,,,,4.0,1.0,126.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.7,220.0,187.0,238.0,29.4,12.0,264.0,216.3,184.0,233.0,29.6,12.0,260.0,6.0,0.0,88.0,13.0,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONNIE BELL,WR,,1.6,,,0.4,0.2,4.3,0.0,0.0,0.0,,24.8,,,,1.9,,30.8,,,,,6.0,3.0,68.0,,0.0,0.0,0.0,,SF,,,2,3,9,5.0,0.8,196.4,177.0,206.0,16.1,12.0,214.0,193.2,174.0,202.0,15.8,12.0,214.0,13.0,0.0,87.0,0.0,0.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMORI TOURE,WR,,0.7,,,0.7,0.0,7.1,0.0,0.0,0.0,,7.8,,,,1.4,,15.8,,,,,8.0,0.0,78.0,,0.0,0.0,0.0,,GB,,,5,5,17,7.0,1.6,201.5,175.0,197.0,24.9,12.0,239.0,201.0,169.0,198.0,25.6,12.0,238.0,18.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT MILLER,WR,,1.7,,,0.6,0.1,9.5,0.0,0.0,0.0,,28.1,,,,2.3,,39.1,,,,,11.0,2.0,161.0,,0.0,0.0,0.0,,PIT,,,23,26,20,6.0,0.9,181.7,173.0,180.0,7.7,11.0,195.0,177.4,163.0,180.0,10.7,11.0,196.0,16.0,0.0,79.0,0.0,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STANLEY MORGAN,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NO,,,15,21,10,7.0,0.0,231.0,220.0,254.0,12.8,13.0,249.0,229.0,211.0,250.0,16.1,13.0,250.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAHJ WASHINGTON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,MIA,,,29,12,32,0.0,0.0,170.5,148.0,173.0,18.1,11.0,209.0,164.4,143.0,172.0,15.3,11.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEJHAUN PALMER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,ARI,,,7,14,5,0.0,0.0,215.0,212.0,255.0,3.0,13.0,218.0,203.5,197.0,245.0,6.5,13.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM JONES,WR,,0.5,,,0.6,0.0,4.9,0.0,0.0,0.0,,8.3,,,,1.1,,19.3,,,,,11.0,0.0,83.0,,0.0,0.0,0.0,,JAC,,,32,31,21,7.0,1.1,219.5,195.0,236.0,16.2,12.0,238.0,217.0,191.0,234.0,18.4,12.0,241.0,18.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT TAYLOR,WR,,-0.1,,,0.0,0.0,0.0,0.1,0.0,-0.1,,-2.2,,,,-0.1,,-2.2,,,,,0.0,0.0,0.0,,1.0,0.0,-2.0,,SF,,,2,3,9,0.0,0.1,235.3,227.0,245.0,7.7,13.0,247.0,232.3,226.0,242.0,4.9,13.0,238.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREQUAN SMITH,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DET,,,24,30,11,6.0,0.0,187.2,169.0,196.0,14.8,12.0,202.0,184.4,165.0,195.0,14.6,12.0,201.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRISHTON JACKSON,WR,,0.5,,,0.3,0.0,1.5,0.0,0.0,0.0,,2.9,,,,0.8,,4.9,,,,,2.0,0.0,9.0,,0.0,0.0,0.0,,MIN,,,10,24,3,6.0,0.7,205.5,192.0,225.0,11.2,12.0,223.0,205.5,198.0,227.0,8.7,12.0,220.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TY JAMES,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,MIN,,,10,24,3,0.0,0.0,211.5,188.0,251.0,23.5,13.0,235.0,223.0,213.0,254.0,10.0,13.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYLAN WALLACE,WR,,0.8,,,0.1,0.0,1.2,0.0,0.0,0.0,,7.1,,,,0.9,,8.1,,,,,1.0,0.0,11.0,,0.0,0.0,0.0,,BAL,,,12,10,13,5.0,0.2,220.8,180.0,239.0,26.1,12.0,252.0,217.3,179.0,235.0,24.7,12.0,248.0,2.0,0.0,86.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYLER DAVIS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,181.3,154.0,207.0,26.1,12.0,220.0,192.3,165.0,218.0,20.1,12.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VELUS JONES,WR,,0.5,,,0.3,0.0,1.4,0.6,0.0,3.6,,7.1,,,,0.8,,11.1,,,,,4.0,0.0,20.0,,8.0,0.0,51.0,,CHI,,,9,2,27,5.0,0.5,189.6,163.0,198.0,15.9,12.0,208.0,189.0,159.0,199.0,16.8,12.0,205.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIE SNEAD,WR,,0.3,,,0.5,0.0,3.5,0.0,0.0,0.0,,1.4,,,,0.8,,3.4,,,,,2.0,0.0,14.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.8,231.0,214.0,253.0,12.0,13.0,240.0,230.0,203.0,252.0,19.1,13.0,245.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAVIER WEAVER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,ARI,,,7,14,5,0.0,0.0,191.5,181.0,216.0,8.2,12.0,200.0,190.5,174.0,214.0,11.0,12.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACH PASCAL,WR,,0.1,,,0.3,0.0,1.4,0.0,0.0,0.0,,1.9,,,,0.4,,5.9,,,,,4.0,0.0,19.0,,0.0,0.0,0.0,,ARI,,,7,14,5,6.0,1.1,206.8,179.0,218.0,15.0,12.0,224.0,207.6,178.0,219.0,15.2,12.0,220.0,15.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERT OKWUEGBUNAM,TE,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,PHI,,,31,30,24,3.0,0.3,102.4,82.0,90.0,13.0,8.0,120.0,105.4,84.0,94.0,16.1,8.0,131.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDREW BECK,TE,,1.9,,,0.7,0.1,3.7,0.3,0.1,0.2,,27.8,,,,2.6,,38.8,,,,,11.0,2.0,55.0,,5.0,1.0,3.0,,HOU,,,7,1,32,0.0,0.9,132.3,123.0,142.0,6.8,10.0,139.0,134.7,131.0,148.0,3.3,10.0,139.0,13.0,0.0,79.0,7.0,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDREW OGLETREE,TE,,2.2,,,0.8,0.2,12.3,0.0,0.0,0.0,,26.7,,,,3.0,,35.7,,,,,9.0,2.0,147.0,,0.0,0.0,0.0,,IND,,,21,24,7,0.0,1.8,85.2,79.0,91.0,4.6,8.0,91.0,86.0,79.0,92.0,4.9,8.0,92.0,21.0,0.0,83.0,17.0,0.0,83.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY FIRKSER,TE,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,127.0,119.0,133.0,4.8,10.0,132.0,123.8,120.0,132.0,3.3,10.0,129.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN SIMS,TE,,0.5,,,0.3,0.1,1.3,0.0,0.0,0.0,,8.1,,,,0.8,,12.1,,,,,4.0,1.0,21.0,,0.0,0.0,0.0,,GB,,,8,9,15,3.0,0.4,121.8,97.0,123.0,13.3,9.0,136.0,126.4,104.0,127.0,11.6,10.0,137.0,6.0,0.0,92.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE BELL,TE,,0.4,,,0.3,0.1,1.5,0.0,0.0,0.0,,6.6,,,,0.7,,11.6,,,,,5.0,1.0,26.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.5,131.8,123.0,135.0,5.0,10.0,138.0,126.0,93.0,126.0,16.9,10.0,138.0,9.0,0.0,92.0,8.0,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAYDEN WILLIS,TE,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,12,7,22,0.0,0.0,117.5,113.0,124.0,4.2,10.0,124.0,122.8,117.0,129.0,4.4,10.0,129.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTON STRANGE,TE,,0.7,,,0.4,0.1,2.5,0.0,0.0,0.0,,9.5,,,,1.0,,14.5,,,,,5.0,1.0,35.0,,0.0,0.0,0.0,,JAC,,,19,10,25,2.0,0.6,73.9,69.0,70.0,6.2,7.0,86.0,75.4,71.0,72.0,5.2,7.0,86.0,9.0,0.0,91.0,9.0,0.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREVYN SPANN-FORD,TE,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,29,28,21,0.0,0.0,111.7,75.0,126.0,28.7,10.0,145.0,111.0,76.0,125.0,27.8,10.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYCEN HOPKINS,TE,,0.5,,,0.3,0.0,5.2,0.0,0.0,0.0,,7.8,,,,0.9,,12.8,,,,,5.0,0.0,78.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.5,92.6,86.0,98.0,6.0,8.0,103.0,99.8,92.0,102.0,6.7,9.0,112.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYSON SUMLIN,TE,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,101.3,74.0,120.0,21.3,9.0,126.0,95.3,73.0,120.0,15.9,9.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
