PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
TYRION DAVIS-PRICE,RB,,2.1,,,0.0,0.0,0.0,6.0,0.0,21.0,,2.1,,,,2.1,,2.1,,,,,0.0,0.0,0.0,,6.0,0.0,21.0,,PHI,,,15,28,1,0.0,500.0,500,0.0,153.2,135.0,159.0,12.5,11.0,171.0,148.4,135.0,155.0,11.0,10.0,162.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZONOVAN KNIGHT,RB,,1.1,,,0.5,0.0,4.0,1.5,0.0,6.5,,2.1,,,,1.6,,3.1,,,,,1.0,0.0,8.0,,3.0,0.0,13.0,,DET,,,14,11,18,4.0,500.0,500,0.5,138.4,128.0,144.0,10.4,10.0,152.0,140.8,128.0,145.0,8.1,10.0,150.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX ERICKSON,WR,,3.6,,,2.0,0.1,29.0,0.0,0.0,0.0,,29.2,,,,5.7,,45.2,,,,,16.0,1.0,232.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,3.6,208.0,191.0,227.0,17.0,13.0,225.0,198.5,183.0,222.0,15.5,12.0,214.0,29.0,0.0,71.0,14.0,0.0,71.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOINE GREEN,WR,,0.0,,,0.1,0.0,0.2,0.0,0.0,0.0,,0.2,,,,0.1,,1.2,,,,,1.0,0.0,2.0,,0.0,0.0,0.0,,DET,,,24,30,11,5.0,500.0,500,0.2,163.0,152.0,195.0,14.2,12.0,183.0,164.7,147.0,194.0,16.7,11.0,187.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN MACK,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,ATL,,,20,8,29,0.0,500.0,500,0.0,140.5,110.0,200.0,30.5,12.0,171.0,143.0,111.0,203.0,32.0,12.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN TRAMMELL,WR,,0.1,,,0.3,0.0,1.9,0.0,0.0,0.0,,0.9,,,,0.3,,4.9,,,,,4.0,0.0,29.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,500.0,500,0.5,228.5,212.0,233.0,16.5,13.0,245.0,225.5,215.0,234.0,10.5,13.0,236.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN SKOWRONEK,WR,,0.8,,,0.5,0.1,3.9,0.1,0.0,0.5,,13.5,,,,1.3,,21.5,,,,,8.0,1.0,66.0,,2.0,0.0,9.0,,HOU,,,31,32,16,7.0,500.0,500,0.7,198.5,156.0,213.0,32.7,12.0,248.0,197.3,159.0,212.0,28.4,12.0,239.0,12.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON JOHNSON,WR,,4.2,,,1.5,0.3,21.8,0.0,0.0,0.0,,54.4,,,,5.6,,73.4,,,,,19.0,4.0,284.0,,0.0,0.0,0.0,,DEN,,,19,28,8,6.0,500.0,500,2.3,187.4,150.0,187.0,43.7,11.0,272.0,192.4,164.0,192.0,37.3,11.0,265.0,30.0,8.0,75.0,17.0,0.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.2,3.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITAIN COVEY,WR,,0.3,,,0.3,0.0,2.6,0.0,0.0,0.0,,4.2,,,,0.5,,8.2,,,,,4.0,0.0,42.0,,0.0,0.0,0.0,,PHI,,,6,11,7,6.0,500.0,500,0.4,210.0,158.0,216.0,37.2,12.0,259.0,207.5,154.0,214.0,35.6,12.0,252.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRON PRINGLE,WR,,0.9,,,0.9,0.0,10.1,0.0,0.0,0.0,,14.1,,,,1.8,,28.1,,,,,14.0,0.0,161.0,,0.0,0.0,0.0,,WAS,,,13,4,28,0.0,500.0,500,1.4,215.3,182.0,218.0,31.8,12.0,267.0,213.3,188.0,216.0,29.4,12.0,261.0,22.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODY THOMPSON,WR,,0.2,,,0.2,0.0,1.7,0.0,0.0,0.0,,1.0,,,,0.3,,2.0,,,,,1.0,0.0,10.0,,0.0,0.0,0.0,,TB,,,21,16,24,0.0,500.0,500,0.2,232.0,220.0,238.0,12.0,13.0,244.0,242.0,221.0,237.0,21.0,13.0,263.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIN JOHNSON,WR,,0.4,,,0.3,0.0,3.7,0.0,0.0,0.0,,1.1,,,,0.7,,2.1,,,,,1.0,0.0,11.0,,0.0,0.0,0.0,,CHI,,,9,2,27,6.0,500.0,500,0.3,218.0,214.0,231.0,4.0,13.0,222.0,209.5,200.0,229.0,9.5,12.0,219.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLTON DOWELL,WR,,0.0,,,0.1,0.0,0.3,0.0,0.0,0.0,,0.3,,,,0.1,,1.3,,,,,1.0,0.0,3.0,,0.0,0.0,0.0,,TEN,,,28,29,19,0.0,500.0,500,0.2,218.5,206.0,232.0,12.5,13.0,231.0,218.0,212.0,231.0,6.0,13.0,224.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANTE PETTIS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CHI,,,9,2,27,7.0,500.0,500,0.0,152.5,127.0,206.0,25.5,12.0,178.0,149.5,120.0,208.0,29.5,12.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVID MOORE,WR,,2.2,,,0.7,0.1,13.4,0.0,0.0,0.0,,15.4,,,,2.9,,20.4,,,,,5.0,1.0,94.0,,0.0,0.0,0.0,,CAR,,,17,13,18,7.0,500.0,500,1.0,192.8,183.0,207.0,11.2,12.0,211.0,190.8,184.0,206.0,7.5,12.0,202.0,7.0,0.0,83.0,17.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEANDRE CARTER,WR,,0.3,,,0.2,0.0,2.3,0.2,0.0,1.1,,5.7,,,,0.6,,9.7,,,,,4.0,0.0,39.0,,3.0,0.0,18.0,,CHI,,,9,2,27,0.0,500.0,500,0.4,207.8,194.0,219.0,11.6,12.0,226.0,208.0,198.0,219.0,6.4,12.0,216.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELEON ESKRIDGE,WR,,0.1,,,0.0,0.0,0.0,0.5,0.0,1.3,,0.5,,,,0.1,,0.5,,,,,0.0,0.0,0.0,,2.0,0.0,5.0,,SEA,,,3,7,4,0.0,500.0,500,0.3,223.0,218.0,234.0,5.0,13.0,228.0,224.0,219.0,233.0,5.0,13.0,229.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENZEL MIMS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,500.0,500,0.0,144.3,85.0,188.0,43.1,11.0,186.0,143.7,84.0,187.0,43.2,11.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEONTE HARTY,WR,,1.6,,,0.9,0.1,9.4,0.3,0.0,0.0,,25.0,,,,2.5,,40.0,,,,,15.0,1.0,150.0,,4.0,0.0,0.0,,BAL,,,12,10,13,6.0,500.0,500,1.3,162.4,140.0,177.0,18.4,11.0,192.0,163.6,141.0,178.0,17.3,11.0,188.0,21.0,0.0,87.0,0.0,0.0,87.0,0.0,1.0,0.9,1.0,1.6,0.0,0.0,2.0,3.2,1.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVAUGHN VELE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DEN,,,19,28,8,0.0,500.0,500,0.0,178.3,143.0,205.0,25.3,12.0,201.0,175.0,139.0,204.0,25.5,12.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVEN THOMPKINS,WR,,1.1,,,1.0,0.1,4.9,0.5,0.0,3.3,,17.9,,,,2.1,,34.9,,,,,17.0,1.0,83.0,,8.0,0.0,56.0,,CAR,,,17,13,18,0.0,500.0,500,1.5,186.8,168.0,201.0,15.1,12.0,203.0,191.5,177.0,209.0,12.8,12.0,207.0,25.0,0.0,94.0,6.0,0.0,94.0,6.0,3.0,4.8,0.0,0.0,0.0,0.0,4.0,6.8,1.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ MONTGOMERY,WR,,1.7,,,0.4,0.1,8.0,0.0,0.0,0.0,,11.6,,,,2.1,,14.6,,,,,3.0,1.0,56.0,,0.0,0.0,0.0,,IND,,,22,19,26,6.0,500.0,500,1.1,217.3,197.0,223.0,24.6,12.0,252.0,214.7,196.0,223.0,21.0,12.0,244.0,8.0,0.0,83.0,17.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIJAH COOKS,WR,,0.4,,,0.3,0.0,4.2,0.0,0.0,0.0,,3.8,,,,0.8,,6.8,,,,,3.0,0.0,38.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,500.0,500,0.4,204.0,199.0,225.0,5.0,12.0,209.0,208.0,208.0,227.0,0.0,12.0,208.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEKA EMEZIE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.0,154.5,152.0,211.0,2.5,12.0,157.0,156.5,153.0,210.0,3.5,12.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUANIMEOUS ST BROWN,WR,,0.9,,,0.7,0.0,8.9,0.0,0.0,0.0,,6.2,,,,1.6,,11.2,,,,,5.0,0.0,62.0,,0.0,0.0,0.0,,NO,,,15,21,10,6.0,500.0,500,0.9,190.6,168.0,194.0,15.2,12.0,209.0,193.8,167.0,197.0,16.1,12.0,213.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIK EZUKANMA,WR,,1.1,,,0.0,0.0,0.0,2.5,0.0,11.0,,2.2,,,,1.1,,2.2,,,,,0.0,0.0,0.0,,5.0,0.0,22.0,,MIA,,,29,12,32,5.0,500.0,500,0.5,210.6,175.0,212.0,35.7,12.0,275.0,209.2,174.0,211.0,32.7,12.0,266.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,2.2,1.0,1.7,1.0,3.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHMIR SMITH-MARSETTE,WR,,1.4,,,0.5,0.0,3.0,0.5,0.1,4.4,,24.5,,,,1.9,,32.5,,,,,8.0,0.0,51.0,,8.0,1.0,74.0,,CAR,,,17,13,18,6.0,500.0,500,0.6,182.4,148.0,189.0,19.5,11.0,208.0,182.0,149.0,188.0,17.0,11.0,196.0,10.0,0.0,88.0,6.0,0.0,94.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH WILLIAMS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.0,163.5,117.0,186.0,28.0,11.0,192.0,165.0,117.0,186.0,29.0,11.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN COKER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CAR,,,17,13,18,0.0,500.0,500,0.0,153.5,116.0,208.0,37.5,12.0,191.0,136.0,107.0,198.0,29.0,12.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN REAGOR,WR,,2.0,,,0.6,0.0,12.5,0.1,0.0,1.5,,21.5,,,,2.6,,28.5,,,,,7.0,0.0,138.0,,1.0,0.0,17.0,,NE,,,25,9,31,7.0,500.0,500,2.1,185.8,156.0,191.0,18.8,11.0,213.0,189.2,162.0,193.0,17.7,11.0,211.0,23.0,0.0,90.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMAL AGNEW,WR,,2.4,,,1.3,0.1,20.5,0.4,0.0,-0.2,,26.3,,,,3.7,,40.3,,,,,14.0,1.0,225.0,,4.0,0.0,-2.0,,FA,,,33,33,33,0.0,500.0,500,1.9,193.3,182.0,210.0,8.2,12.0,202.0,186.8,168.0,201.0,14.7,12.0,206.0,21.0,0.0,82.0,9.0,0.0,73.0,9.0,2.0,2.9,0.0,0.0,0.0,0.0,2.0,3.2,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON BROWNLEE,WR,,1.7,,,0.7,0.1,8.0,0.0,0.0,0.0,,11.6,,,,2.4,,16.6,,,,,5.0,1.0,56.0,,0.0,0.0,0.0,,NYJ,,,16,20,12,6.0,500.0,500,1.1,177.2,149.0,179.0,18.4,11.0,196.0,177.2,152.0,179.0,16.8,11.0,195.0,8.0,0.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHAQUAN JACKSON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,28,29,19,0.0,500.0,500,0.0,173.0,149.0,176.0,14.4,11.0,198.0,173.2,150.0,176.0,12.4,11.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH CROCKETT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,0.0,115.5,82.0,192.0,33.5,11.0,149.0,141.0,96.0,202.0,45.0,12.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULIO JONES,WR,,2.3,,,1.0,0.3,6.7,0.0,0.0,0.0,,25.4,,,,3.3,,36.4,,,,,11.0,3.0,74.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,1.7,206.5,170.0,214.0,41.1,12.0,274.0,211.5,183.0,215.0,33.9,12.0,267.0,19.0,0.0,80.0,10.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,1.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUWANN WINFREE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,IND,,,22,19,26,0.0,500.0,500,0.3,237.0,227.0,239.0,10.0,13.0,247.0,236.0,231.0,238.0,5.0,13.0,241.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYSHON BOUTTE,WR,,0.4,,,0.4,0.0,3.8,0.0,0.0,0.0,,1.9,,,,0.8,,3.9,,,,,2.0,0.0,19.0,,0.0,0.0,0.0,,NE,,,25,9,31,0.0,500.0,500,1.4,204.2,171.0,204.0,32.7,12.0,260.0,203.2,170.0,207.0,29.9,12.0,253.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHADAREL HODGE,WR,,1.4,,,0.8,0.0,13.6,0.1,0.0,0.0,,23.2,,,,2.2,,37.2,,,,,14.0,0.0,232.0,,1.0,0.0,0.0,,ATL,,,20,8,29,5.0,500.0,500,1.4,173.8,153.0,184.0,12.8,11.0,189.0,175.0,155.0,184.0,11.4,11.0,189.0,23.0,0.0,87.0,0.0,0.0,87.0,0.0,1.0,1.3,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAVISKA SHENAULT,WR,,1.4,,,1.3,0.0,7.5,1.5,0.0,6.9,,11.5,,,,2.7,,21.5,,,,,10.0,0.0,60.0,,12.0,0.0,55.0,,SEA,,,3,7,4,5.0,500.0,500,1.3,171.9,142.0,170.0,33.7,11.0,250.0,172.0,145.0,171.0,32.2,11.0,247.0,10.0,0.0,100.0,0.0,0.0,100.0,0.0,3.0,5.3,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILJORDAN HUMPHREY,WR,,2.0,,,0.8,0.2,9.5,0.0,0.0,0.0,,34.2,,,,2.8,,47.2,,,,,13.0,3.0,162.0,,0.0,0.0,0.0,,DEN,,,19,28,8,7.0,500.0,500,1.1,170.0,149.0,180.0,16.6,11.0,197.0,169.0,151.0,181.0,14.3,11.0,193.0,19.0,0.0,80.0,7.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYNN BOWDEN,WR,,0.8,,,0.7,0.0,5.5,0.3,0.0,2.1,,11.5,,,,1.5,,22.5,,,,,11.0,0.0,83.0,,5.0,0.0,32.0,,FA,,,33,33,33,0.0,500.0,500,1.1,199.7,179.0,220.0,15.4,12.0,216.0,198.0,187.0,217.0,8.0,12.0,206.0,16.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK HEATH,WR,,1.4,,,1.2,0.1,9.6,0.0,0.0,0.0,,18.5,,,,2.6,,33.5,,,,,15.0,1.0,125.0,,0.0,0.0,0.0,,GB,,,5,5,17,6.0,500.0,500,1.8,170.8,153.0,181.0,14.5,11.0,193.0,172.8,156.0,182.0,13.0,11.0,189.0,24.0,0.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK TAYLOR,WR,,0.4,,,0.7,0.0,4.3,0.0,0.0,0.0,,1.3,,,,1.1,,3.3,,,,,2.0,0.0,13.0,,0.0,0.0,0.0,,NYJ,,,16,20,12,7.0,500.0,500,1.3,238.0,219.0,237.0,19.0,13.0,257.0,235.5,220.0,236.0,15.5,13.0,251.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCUS ROSEMY-JACKSAINT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,13,4,28,0.0,500.0,500,0.0,160.0,121.0,185.0,22.8,11.0,179.0,164.5,135.0,185.0,17.2,11.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUEZ CALLAWAY,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NO,,,15,21,10,0.0,500.0,500,0.0,203.5,201.0,224.0,2.5,12.0,206.0,204.5,204.0,225.0,0.5,12.0,205.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUISE GOODWIN,WR,,0.8,,,0.3,0.0,5.6,0.3,0.0,2.8,,10.0,,,,1.2,,14.0,,,,,4.0,0.0,67.0,,4.0,0.0,33.0,,FA,,,33,33,33,0.0,500.0,500,1.1,212.5,201.0,230.0,11.5,13.0,224.0,209.0,201.0,228.0,8.0,12.0,217.0,13.0,0.0,92.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARVIN JONES,WR,,0.3,,,0.8,0.0,5.8,0.0,0.0,0.0,,1.5,,,,1.1,,6.5,,,,,5.0,0.0,35.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,1.7,169.0,118.0,215.0,51.0,12.0,220.0,183.5,133.0,218.0,50.5,12.0,234.0,10.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
